"","ABHD5.cn","ADH1A.cn","ADH1B.cn","ADH4.cn","ADH7.cn","AGXT2L1.cn","ALPK1.cn","ALYREF.cn","ANK2.cn","ANO9.cn","ARFGAP1.cn","ARHGAP24.cn","ARHGEF38-IT1.cn","AS3MT.cn","BAG6.cn","BRP44.cn","C14orf101.cn","C15orf23.cn","C17orf53.cn","C20orf112.cn","C4orf17.cn","C4orf32.cn","CALCA.cn","CCDC56.cn","CCDC57.cn","CDX2.cn","CENPM.cn","COL25A1.cn","CUTC.cn","CYP2D7P1.cn","DIDO1.cn","DSCR6.cn","DTNBP1.cn","ENGASE.cn","ENPEP.cn","FAM64A.cn","FGG.cn","FLNC.cn","GIMD1.cn","H2AFZ.cn","HDAC10.cn","IKBKB.cn","KAT2A.cn","KAT7.cn","KCNAB2.cn","KIF17.cn","LEF1-AS1.cn","LOC100131089.cn","LOC100507053.cn","LPIN3.cn","LRIT3.cn","MFAP1.cn","MIR1243.cn","MIR302A.cn","MIR302B.cn","MIR302C.cn","MIR302D.cn","MIR367.cn","MIR3684.cn","MLLT6.cn","NBR2.cn","NCAPH2.cn","NUSAP1.cn","PABPC1L.cn","PCNAP1.cn","PGS1.cn","PPA2.cn","R3HCC1.cn","RARB.cn","RHOH.cn","RPL34-AS1.cn","RRH.cn","RTN4IP1.cn","SEC24B-AS1.cn","SGMS2.cn","SLC25A27.cn","SNCA.cn","SPC24.cn","SPRR1A.cn","TARBP1.cn","TK1.cn","TMEM63A.cn","TRMT10A.cn","UBL7.cn","VEGFC.cn","WDR27.cn","ZBTB47.cn","ZFP3.cn","ZGPAT.cn","ZSWIM4.cn","ABHD5.rna","ALPK1.rna","ALYREF.rna","ANK2.rna","ANO9.rna","ARFGAP1.rna","ARHGAP24.rna","AS3MT.rna","ATP5G1.rna","BAG6.rna","BRP44.rna","C10orf26.rna","C14orf101.rna","C15orf23.rna","C17orf53.rna","C20orf112.rna","C4orf32.rna","CALCA.rna","CCDC56.rna","CCDC57.rna","CDX2.rna","CENPM.rna","CUTC.rna","CYP2D7P1.rna","DIDO1.rna","DSCR6.rna","DTNBP1.rna","EHD3.rna","ENGASE.rna","FAM64A.rna","FGG.rna","FLNC.rna","GINS2.rna","H2AFZ.rna","HDAC10.rna","IKBKB.rna","ITGB1BP1.rna","KAT2A.rna","KAT7.rna","KCNAB2.rna","KIF17.rna","LOC100131089.rna","LPIN3.rna","MFAP1.rna","MLLT6.rna","NBR2.rna","NCAPH2.rna","NUSAP1.rna","PABPC1L.rna","PAIP2.rna","PGPEP1.rna","PGS1.rna","PPA2.rna","R3HCC1.rna","RAB38.rna","RARB.rna","RHOH.rna","RTN4IP1.rna","SGMS2.rna","SLC25A27.rna","SNCA.rna","SPC24.rna","SPRR1A.rna","STK36.rna","TARBP1.rna","TK1.rna","TMEM63A.rna","UBL7.rna","VEGFC.rna","WDR27.rna","ZBTB47.rna","ZC3H18.rna","ZFP3.rna","ZGPAT.rna","ZSWIM4.rna","DIDO1.mut"
"2730",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2731",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2732",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2733",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2734",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2735",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2736",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2737",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2738",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2739",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2740",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2741",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2742",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2743",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2744",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2745",1.36,1.37,1.37,1.37,1.37,1.35,1.35,1.41,1.35,2.1,3.56,1.37,1.36,1.39,1.39,2.11,1.37,1.38,2.06,3.66,1.37,1.35,2.1,2.06,1.41,4.35,2.06,1.35,1.39,2.06,3.56,1.39,1.34,1.41,1.35,1.37,1.33,3.71,1.36,1.37,2.06,1.54,2.06,1.41,1.41,1.42,1.35,1.38,1.37,3.66,1.35,1.38,1.35,1.35,1.35,1.35,1.35,1.35,1.37,2.81,2.06,2.06,1.38,3.63,1.37,1.41,1.36,1.39,1.36,1.34,1.35,1.35,1.35,1.35,1.35,1.36,1.37,1.46,2.1,2.1,1.41,2.11,1.37,1.38,1.36,1.38,1.36,1.37,3.56,1.46,1.8,3.71,78.48,0.02,88,42.73,0,0,182.46,49.4,71.46,7.34,5.49,13.6,3.46,20.02,1.67,0,112.64,6.91,69.92,34.69,8.49,3.26,33.53,0,12.58,0.03,37.61,13.16,0.15,1.55,51.2,242.16,15.9,10.77,19.05,29.9,12.62,14.22,0.01,2.06,12.05,12.49,76.78,12.38,30.58,45.2,17.64,87.48,9.96,11.18,38.29,12.29,0.14,0.05,0.07,4.8,0.78,4.81,0.05,6.11,0.64,4.37,13.04,46.51,30.93,19.7,0.06,6.23,0.65,22.79,0.01,20.16,2.44,0
"2749",1.29,2.03,2.03,2.03,2.03,2,2,2.11,2,2.04,2.81,2.03,2,1.21,1.82,2.41,1.65,2.03,2.03,2.77,2.03,2,2.01,2.03,2.11,2.51,1.37,2,1.21,1.37,2.81,1.28,1.79,2.11,2,1.33,2.83,2.06,2,2.03,1.37,1.3,2.03,2.03,1.37,1.36,2,2.03,2.03,2.77,2,2.03,2,2,2,2,2,2,2.03,2.07,2.03,1.37,2.03,2.77,2.03,2.11,2,1.34,1.3,1.27,2,2,1.82,2,2,1.85,2.03,1.38,2.39,2.43,2.11,2.43,2.03,2.04,2.83,1.97,1.29,1.33,2.81,1.38,1.77,5.94,70.94,0.06,63.38,106.59,1.98,1.22,116.95,61.98,42.06,7.71,7.83,17.13,2.65,16.4,6.06,0.02,149.09,19.67,26.67,20.51,7.53,9.26,22.74,2.44,11.12,0.43,19.34,6.03,0.01,0.37,13.13,312.94,27.72,20.85,33.44,69.52,8.78,1.27,0.01,0.88,35.24,16.53,31.99,7.37,24.36,28.27,29.14,24.41,6.26,17.1,56.09,10.49,5.1,2.18,0.16,2.72,2.9,0.91,2.81,1.78,0.72,25.93,12.26,65.56,118.5,26.67,0.09,9.65,1.57,35.38,1.49,30.45,4.05,1
"2752",1.29,2.03,2.03,2.03,2.03,2,2,2.11,2,2.04,2.81,2.03,2,1.21,1.82,2.41,1.65,2.03,2.03,2.77,2.03,2,2.01,2.03,2.11,2.51,1.37,2,1.21,1.37,2.81,1.28,1.79,2.11,2,1.33,2.83,2.06,2,2.03,1.37,1.3,2.03,2.03,1.37,1.36,2,2.03,2.03,2.77,2,2.03,2,2,2,2,2,2,2.03,2.07,2.03,1.37,2.03,2.77,2.03,2.11,2,1.34,1.3,1.27,2,2,1.82,2,2,1.85,2.03,1.38,2.39,2.43,2.11,2.43,2.03,2.04,2.83,1.97,1.29,1.33,2.81,1.38,1.77,5.94,70.94,0.06,63.38,106.59,1.98,1.22,116.95,61.98,42.06,7.71,7.83,17.13,2.65,16.4,6.06,0.02,149.09,19.67,26.67,20.51,7.53,9.26,22.74,2.44,11.12,0.43,19.34,6.03,0.01,0.37,13.13,312.94,27.72,20.85,33.44,69.52,8.78,1.27,0.01,0.88,35.24,16.53,31.99,7.37,24.36,28.27,29.14,24.41,6.26,17.1,56.09,10.49,5.1,2.18,0.16,2.72,2.9,0.91,2.81,1.78,0.72,25.93,12.26,65.56,118.5,26.67,0.09,9.65,1.57,35.38,1.49,30.45,4.05,1
"2753",1.29,2.03,2.03,2.03,2.03,2,2,2.11,2,2.04,2.81,2.03,2,1.21,1.82,2.41,1.65,2.03,2.03,2.77,2.03,2,2.01,2.03,2.11,2.51,1.37,2,1.21,1.37,2.81,1.28,1.79,2.11,2,1.33,2.83,2.06,2,2.03,1.37,1.3,2.03,2.03,1.37,1.36,2,2.03,2.03,2.77,2,2.03,2,2,2,2,2,2,2.03,2.07,2.03,1.37,2.03,2.77,2.03,2.11,2,1.34,1.3,1.27,2,2,1.82,2,2,1.85,2.03,1.38,2.39,2.43,2.11,2.43,2.03,2.04,2.83,1.97,1.29,1.33,2.81,1.38,1.77,5.94,70.94,0.06,63.38,106.59,1.98,1.22,116.95,61.98,42.06,7.71,7.83,17.13,2.65,16.4,6.06,0.02,149.09,19.67,26.67,20.51,7.53,9.26,22.74,2.44,11.12,0.43,19.34,6.03,0.01,0.37,13.13,312.94,27.72,20.85,33.44,69.52,8.78,1.27,0.01,0.88,35.24,16.53,31.99,7.37,24.36,28.27,29.14,24.41,6.26,17.1,56.09,10.49,5.1,2.18,0.16,2.72,2.9,0.91,2.81,1.78,0.72,25.93,12.26,65.56,118.5,26.67,0.09,9.65,1.57,35.38,1.49,30.45,4.05,1
