"","ADSL.cn","ARHGAP28.cn","ARSB.cn","ATP8B2.cn","AURKA.cn","B4GALT6.cn","BFSP1.cn","C11orf82.cn","C17orf53.cn","C18orf54.cn","C1orf172.cn","C6orf132.cn","CAND2.cn","CARD8.cn","CCNB1.cn","CCNB2.cn","CD99L2.cn","CEP85L.cn","CFL2.cn","CLTCL1.cn","CPXM1.cn","CRTAP.cn","CXorf69.cn","DLC1.cn","DLGAP5.cn","DNAH14.cn","DUSP6.cn","ERF.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FERMT2.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","KCTD15.cn","KGFLP2.cn","LAMC2.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MARVELD2.cn","MTMR9.cn","NEIL3.cn","NRIP3.cn","NRSN2.cn","PAQR3.cn","PCGF6.cn","PFAS.cn","PGBD1.cn","PHTF1.cn","PLEKHA8.cn","POLR3D.cn","PRR3.cn","PTCD2.cn","R3HCC1.cn","RAD51C.cn","RECK.cn","RNF216P1.cn","SENP3-EIF4A1.cn","SHISA4.cn","SMARCA1.cn","SMARCAD1.cn","SNRNP40.cn","SRGN.cn","TCTN3.cn","TMC4.cn","TRA2B.cn","TRO.cn","TUBB2B.cn","TWIST1.cn","TYMS.cn","VASH1.cn","VPS33A.cn","ZC3HC1.cn","ZNF331.cn","ZNF853.cn","AASDHPPT.rna","ABI2.rna","ADD2.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","ATP8B2.rna","AURKA.rna","B4GALT6.rna","BFSP1.rna","C11orf82.rna","C12orf10.rna","C17orf53.rna","C18orf54.rna","C1orf172.rna","C2orf44.rna","C5orf13.rna","C6orf132.rna","CAND2.rna","CARD8.rna","CCNB1.rna","CCNB2.rna","CD99L2.rna","CEP85L.rna","CFL2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","COQ10A.rna","CPXM1.rna","CRTAP.rna","CXorf69.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","DNAH14.rna","DUSP6.rna","E2F6.rna","ERF.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FERMT2.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","KCTD15.rna","LAMC2.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MARVELD2.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRIP3.rna","NRSN2.rna","NSD1.rna","ORC1.rna","PAQR3.rna","PCGF6.rna","PFAS.rna","PGBD1.rna","PHTF1.rna","PLEKHA8.rna","POLR3D.rna","PRIM1.rna","PRR3.rna","PTCD2.rna","R3HCC1.rna","RAD51C.rna","RECK.rna","RNF216P1.rna","SENP3-EIF4A1.rna","SHISA4.rna","SMARCA1.rna","SMARCAD1.rna","SNRNP40.rna","SPRY4.rna","SRGN.rna","ST3GAL2.rna","TBKBP1.rna","TCTN3.rna","TMC4.rna","TMEM136.rna","TRA2B.rna","TRO.rna","TUBB2B.rna","TWIST1.rna","TYMS.rna","VASH1.rna","VPS33A.rna","ZC3HC1.rna","ZNF331.rna","ZNF853.rna"
"3076",2.08,2.06,1.09,2.04,2.04,1.37,2.89,2,1.46,1.35,2.17,2.04,1.35,1.45,1.3,2.07,0.71,1.34,2.08,2.13,2.13,2.95,0.71,0.76,2.03,2.07,2.08,1.39,2.06,1.33,2.04,2.03,2.91,1.34,2.06,2.04,1.39,0.66,2.04,2.07,2.08,0.71,2.1,1.3,0.74,1.36,2.01,2.13,2.06,1.35,1.38,1.33,1.32,2.04,2.1,1.39,1.3,2.1,2.07,1.35,2.08,1.38,2.06,0.71,2.08,1.39,1.36,1.35,1.45,2.06,0.71,1.31,2.08,2.06,2.06,2.08,2.07,1.45,2.08,38.07,37.97,3.88,89.13,3.62,5.08,19.99,25.09,42.08,7.17,10.5,75.31,3.7,2.37,0.15,5.98,13.44,0.08,3.23,68.03,43.59,19.02,8.46,3.22,31.07,14.04,2.02,11.13,13.64,0.4,51.67,2.7,17.73,4.98,7,15.82,11.19,122.32,9.85,42.4,0.23,21.49,14.15,35.21,80.87,49.91,0.03,1.32,7.95,5.83,805.65,32.61,49.47,318.33,27.28,0.58,2.71,125.86,5.52,57.04,44.9,6.55,4.37,17.6,4.65,18.8,2.6,17.68,4.49,35.41,13.56,7.95,3.77,21.57,18.21,1.25,11.81,393.06,11.02,25.32,29.53,32.04,52.66,76.85,10.29,10.89,19.01,0.73,5.86,61.09,7.33,4.31,32.08,121.03,5.01,17.29,22.61,5.52,0.01
"3078",2.08,2.06,1.09,2.04,2.04,1.37,2.89,2,1.46,1.35,2.17,2.04,1.35,1.45,1.3,2.07,0.71,1.34,2.08,2.13,2.13,2.95,0.71,0.76,2.03,2.07,2.08,1.39,2.06,1.33,2.04,2.03,2.91,1.34,2.06,2.04,1.39,0.66,2.04,2.07,2.08,0.71,2.1,1.3,0.74,1.36,2.01,2.13,2.06,1.35,1.38,1.33,1.32,2.04,2.1,1.39,1.3,2.1,2.07,1.35,2.08,1.38,2.06,0.71,2.08,1.39,1.36,1.35,1.45,2.06,0.71,1.31,2.08,2.06,2.06,2.08,2.07,1.45,2.08,38.07,37.97,3.88,89.13,3.62,5.08,19.99,25.09,42.08,7.17,10.5,75.31,3.7,2.37,0.15,5.98,13.44,0.08,3.23,68.03,43.59,19.02,8.46,3.22,31.07,14.04,2.02,11.13,13.64,0.4,51.67,2.7,17.73,4.98,7,15.82,11.19,122.32,9.85,42.4,0.23,21.49,14.15,35.21,80.87,49.91,0.03,1.32,7.95,5.83,805.65,32.61,49.47,318.33,27.28,0.58,2.71,125.86,5.52,57.04,44.9,6.55,4.37,17.6,4.65,18.8,2.6,17.68,4.49,35.41,13.56,7.95,3.77,21.57,18.21,1.25,11.81,393.06,11.02,25.32,29.53,32.04,52.66,76.85,10.29,10.89,19.01,0.73,5.86,61.09,7.33,4.31,32.08,121.03,5.01,17.29,22.61,5.52,0.01
"177",2.06,2.04,2.01,2,2.04,2.04,2.07,2,4.99,1.02,1.07,2.06,1.06,2.08,2.01,2.03,1.05,2.04,2.03,2.07,2.06,1,1.01,2.08,2.03,2.06,1.01,2.08,2.03,1.01,2,2.03,2.03,2.04,2.03,2.07,2.07,1.03,2,1.01,1.01,1.05,1.01,2.01,7.41,1.01,1.05,2.06,2,0.82,1.06,2.07,1.04,2,1.06,2.07,2.01,1.06,2.03,1.03,2.04,1.06,2.03,1.01,2.03,1.08,2.04,1.03,2.13,2.03,1.04,1.02,2.04,2.04,2.03,1.08,1.6,2.13,2.04,20.65,11.44,0,30.55,0.11,1.54,6.06,8.37,3.23,1.52,3.21,23.8,4.4,0.92,7.27,4.6,21.26,9.04,0.05,6.03,13.27,12.65,10.63,4.32,3.2,5.04,0.52,10.57,7.11,0,9.44,5.99,14.64,3.32,0.56,5.61,3.12,11.82,6.52,13.22,55.07,4.99,77.83,5.19,18.87,31.98,0.04,42.13,0.04,8.64,83.66,19.63,13.16,0,3.76,19.72,12.65,25.81,0.86,0.07,2.88,11.05,1.58,14.7,1.04,3.91,1.44,4.19,3.7,5.01,1.97,2.64,2.7,9.88,8.88,0.01,4.87,91.1,6.63,22.38,13.92,9.72,10.26,1.08,3,0.52,8.16,85.66,2.42,31.49,0.06,0.03,2.53,14.2,0.31,6.17,3.83,2.39,0
"188",2.06,2.04,2.01,2,2.04,2.04,2.07,2,4.99,1.02,1.07,2.06,1.06,2.08,2.01,2.03,1.05,2.04,2.03,2.07,2.06,1,1.01,2.08,2.03,2.06,1.01,2.08,2.03,1.01,2,2.03,2.03,2.04,2.03,2.07,2.07,1.03,2,1.01,1.01,1.05,1.01,2.01,7.41,1.01,1.05,2.06,2,0.82,1.06,2.07,1.04,2,1.06,2.07,2.01,1.06,2.03,1.03,2.04,1.06,2.03,1.01,2.03,1.08,2.04,1.03,2.13,2.03,1.04,1.02,2.04,2.04,2.03,1.08,1.6,2.13,2.04,20.65,11.44,0,30.55,0.11,1.54,6.06,8.37,3.23,1.52,3.21,23.8,4.4,0.92,7.27,4.6,21.26,9.04,0.05,6.03,13.27,12.65,10.63,4.32,3.2,5.04,0.52,10.57,7.11,0,9.44,5.99,14.64,3.32,0.56,5.61,3.12,11.82,6.52,13.22,55.07,4.99,77.83,5.19,18.87,31.98,0.04,42.13,0.04,8.64,83.66,19.63,13.16,0,3.76,19.72,12.65,25.81,0.86,0.07,2.88,11.05,1.58,14.7,1.04,3.91,1.44,4.19,3.7,5.01,1.97,2.64,2.7,9.88,8.88,0.01,4.87,91.1,6.63,22.38,13.92,9.72,10.26,1.08,3,0.52,8.16,85.66,2.42,31.49,0.06,0.03,2.53,14.2,0.31,6.17,3.83,2.39,0
"191",2.06,2.04,2.01,2,2.04,2.04,2.07,2,4.99,1.02,1.07,2.06,1.06,2.08,2.01,2.03,1.05,2.04,2.03,2.07,2.06,1,1.01,2.08,2.03,2.06,1.01,2.08,2.03,1.01,2,2.03,2.03,2.04,2.03,2.07,2.07,1.03,2,1.01,1.01,1.05,1.01,2.01,7.41,1.01,1.05,2.06,2,0.82,1.06,2.07,1.04,2,1.06,2.07,2.01,1.06,2.03,1.03,2.04,1.06,2.03,1.01,2.03,1.08,2.04,1.03,2.13,2.03,1.04,1.02,2.04,2.04,2.03,1.08,1.6,2.13,2.04,20.65,11.44,0,30.55,0.11,1.54,6.06,8.37,3.23,1.52,3.21,23.8,4.4,0.92,7.27,4.6,21.26,9.04,0.05,6.03,13.27,12.65,10.63,4.32,3.2,5.04,0.52,10.57,7.11,0,9.44,5.99,14.64,3.32,0.56,5.61,3.12,11.82,6.52,13.22,55.07,4.99,77.83,5.19,18.87,31.98,0.04,42.13,0.04,8.64,83.66,19.63,13.16,0,3.76,19.72,12.65,25.81,0.86,0.07,2.88,11.05,1.58,14.7,1.04,3.91,1.44,4.19,3.7,5.01,1.97,2.64,2.7,9.88,8.88,0.01,4.87,91.1,6.63,22.38,13.92,9.72,10.26,1.08,3,0.52,8.16,85.66,2.42,31.49,0.06,0.03,2.53,14.2,0.31,6.17,3.83,2.39,0
"194",2.06,2.04,2.01,2,2.04,2.04,2.07,2,4.99,1.02,1.07,2.06,1.06,2.08,2.01,2.03,1.05,2.04,2.03,2.07,2.06,1,1.01,2.08,2.03,2.06,1.01,2.08,2.03,1.01,2,2.03,2.03,2.04,2.03,2.07,2.07,1.03,2,1.01,1.01,1.05,1.01,2.01,7.41,1.01,1.05,2.06,2,0.82,1.06,2.07,1.04,2,1.06,2.07,2.01,1.06,2.03,1.03,2.04,1.06,2.03,1.01,2.03,1.08,2.04,1.03,2.13,2.03,1.04,1.02,2.04,2.04,2.03,1.08,1.6,2.13,2.04,20.65,11.44,0,30.55,0.11,1.54,6.06,8.37,3.23,1.52,3.21,23.8,4.4,0.92,7.27,4.6,21.26,9.04,0.05,6.03,13.27,12.65,10.63,4.32,3.2,5.04,0.52,10.57,7.11,0,9.44,5.99,14.64,3.32,0.56,5.61,3.12,11.82,6.52,13.22,55.07,4.99,77.83,5.19,18.87,31.98,0.04,42.13,0.04,8.64,83.66,19.63,13.16,0,3.76,19.72,12.65,25.81,0.86,0.07,2.88,11.05,1.58,14.7,1.04,3.91,1.44,4.19,3.7,5.01,1.97,2.64,2.7,9.88,8.88,0.01,4.87,91.1,6.63,22.38,13.92,9.72,10.26,1.08,3,0.52,8.16,85.66,2.42,31.49,0.06,0.03,2.53,14.2,0.31,6.17,3.83,2.39,0
"221",1.16,2.08,1.13,2.06,2.06,2.08,2.1,1.15,2.08,1.19,1.21,2.01,1.11,2.14,1.15,2.07,1.16,1.13,2.13,1.21,2.1,1.13,1.14,2.07,2.07,2.1,1.17,2.11,2.03,2.04,2.07,2.06,2.08,1.1,2.04,2.25,2.11,2.85,2.07,2.08,2.11,1.16,2.08,1.15,2.07,2.13,2.07,2.08,2.06,1.18,2.08,2.04,2.1,2.06,2.13,2.04,1.16,2.13,2.08,2.04,2.07,1.09,2.04,1.14,2.11,2.06,2.06,1.17,2.14,2.08,1.17,2.03,2.07,2.03,2.06,2.08,2.07,2.14,2.07,16.87,7.72,0,15.75,0,0.5,0,17.83,3.96,0.96,1.02,25.77,1.48,0.7,10.92,2.89,5.9,5.3,0.04,3.81,15.13,21.69,4.28,1.12,3.77,1.7,0.03,11.51,2.14,0,6.06,0,13.23,2.69,0.01,9.68,0.85,12.23,4.83,22.76,59.3,5.77,82.42,0.01,16.51,11.97,0,32.64,0.01,5.31,98.58,23.79,23.99,0,6.6,8.08,2.45,16.11,2.7,0.01,0.06,14.5,4.19,7.07,2.02,6.92,0.29,6.59,2.47,7.99,6.93,1.03,2.01,18,8.02,0,3.3,114.25,2.71,13.98,13.95,23.46,7.07,0.18,1,0.06,10.02,27.98,0.73,34.34,0.02,0.7,0,30.02,0.26,13.73,7.54,0,0.03
"230",1.16,2.08,1.13,2.06,2.06,2.08,2.1,1.15,2.08,1.19,1.21,2.01,1.11,2.14,1.15,2.07,1.16,1.13,2.13,1.21,2.1,1.13,1.14,2.07,2.07,2.1,1.17,2.11,2.03,2.04,2.07,2.06,2.08,1.1,2.04,2.25,2.11,2.85,2.07,2.08,2.11,1.16,2.08,1.15,2.07,2.13,2.07,2.08,2.06,1.18,2.08,2.04,2.1,2.06,2.13,2.04,1.16,2.13,2.08,2.04,2.07,1.09,2.04,1.14,2.11,2.06,2.06,1.17,2.14,2.08,1.17,2.03,2.07,2.03,2.06,2.08,2.07,2.14,2.07,16.87,7.72,0,15.75,0,0.5,0,17.83,3.96,0.96,1.02,25.77,1.48,0.7,10.92,2.89,5.9,5.3,0.04,3.81,15.13,21.69,4.28,1.12,3.77,1.7,0.03,11.51,2.14,0,6.06,0,13.23,2.69,0.01,9.68,0.85,12.23,4.83,22.76,59.3,5.77,82.42,0.01,16.51,11.97,0,32.64,0.01,5.31,98.58,23.79,23.99,0,6.6,8.08,2.45,16.11,2.7,0.01,0.06,14.5,4.19,7.07,2.02,6.92,0.29,6.59,2.47,7.99,6.93,1.03,2.01,18,8.02,0,3.3,114.25,2.71,13.98,13.95,23.46,7.07,0.18,1,0.06,10.02,27.98,0.73,34.34,0.02,0.7,0,30.02,0.26,13.73,7.54,0,0.03
"235",1.16,2.08,1.13,2.06,2.06,2.08,2.1,1.15,2.08,1.19,1.21,2.01,1.11,2.14,1.15,2.07,1.16,1.13,2.13,1.21,2.1,1.13,1.14,2.07,2.07,2.1,1.17,2.11,2.03,2.04,2.07,2.06,2.08,1.1,2.04,2.25,2.11,2.85,2.07,2.08,2.11,1.16,2.08,1.15,2.07,2.13,2.07,2.08,2.06,1.18,2.08,2.04,2.1,2.06,2.13,2.04,1.16,2.13,2.08,2.04,2.07,1.09,2.04,1.14,2.11,2.06,2.06,1.17,2.14,2.08,1.17,2.03,2.07,2.03,2.06,2.08,2.07,2.14,2.07,16.87,7.72,0,15.75,0,0.5,0,17.83,3.96,0.96,1.02,25.77,1.48,0.7,10.92,2.89,5.9,5.3,0.04,3.81,15.13,21.69,4.28,1.12,3.77,1.7,0.03,11.51,2.14,0,6.06,0,13.23,2.69,0.01,9.68,0.85,12.23,4.83,22.76,59.3,5.77,82.42,0.01,16.51,11.97,0,32.64,0.01,5.31,98.58,23.79,23.99,0,6.6,8.08,2.45,16.11,2.7,0.01,0.06,14.5,4.19,7.07,2.02,6.92,0.29,6.59,2.47,7.99,6.93,1.03,2.01,18,8.02,0,3.3,114.25,2.71,13.98,13.95,23.46,7.07,0.18,1,0.06,10.02,27.98,0.73,34.34,0.02,0.7,0,30.02,0.26,13.73,7.54,0,0.03
"305",1.35,1.39,0.78,2.03,2.03,1.4,2.1,2.66,2.57,0.8,1.44,1.39,2.01,1.97,0.76,2.03,0.77,1.38,2.71,1.99,2.08,2.01,0.77,2.81,2.69,1.69,1.53,1.97,2.64,1.39,2.03,2.66,2.64,1.38,2.07,2.1,1.97,1.6,2.07,2.68,1.56,0.77,2.71,0.76,2.69,1.52,2.58,2.06,1.46,2.06,1.4,0.8,1.42,2.08,2.81,0.8,0.8,2.81,2.6,1.39,2.06,1.4,2.07,0.77,1.48,1.43,2.04,2.06,1.93,2.71,0.77,0.81,2.08,1.39,2.58,1.54,2.07,1.93,2.06,23.52,12.93,0.6,56.19,1.15,3.37,9.26,27.96,4.25,3.56,6.09,36.83,4.67,1.29,6.29,4.52,5.68,5.81,0.61,5.13,27.77,35.79,10.09,2.29,10.59,7.94,1.23,12.99,5.45,8.13,42.85,3.13,15.71,2.85,8.82,13.24,6.49,112.82,6.99,38.05,62.25,10.22,75.84,11.82,31.69,25.93,4.21,12.56,1.38,18.83,152.65,32.5,40.08,51.05,14.48,2.62,4.25,34.27,3.54,2.64,11.88,8.34,4.35,6.16,6.84,11.11,1.46,9.83,2.69,23.92,17.04,4.84,2.68,22.95,22.21,1.48,7.14,254.37,9.2,16.02,10.86,24.44,29.83,4.84,8.43,3.45,23.27,50.26,2.48,41.17,4.76,13.29,0.9,57.22,3.76,13.14,14.3,3.88,2.34
"306",1.35,1.39,0.78,2.03,2.03,1.4,2.1,2.66,2.57,0.8,1.44,1.39,2.01,1.97,0.76,2.03,0.77,1.38,2.71,1.99,2.08,2.01,0.77,2.81,2.69,1.69,1.53,1.97,2.64,1.39,2.03,2.66,2.64,1.38,2.07,2.1,1.97,1.6,2.07,2.68,1.56,0.77,2.71,0.76,2.69,1.52,2.58,2.06,1.46,2.06,1.4,0.8,1.42,2.08,2.81,0.8,0.8,2.81,2.6,1.39,2.06,1.4,2.07,0.77,1.48,1.43,2.04,2.06,1.93,2.71,0.77,0.81,2.08,1.39,2.58,1.54,2.07,1.93,2.06,23.52,12.93,0.6,56.19,1.15,3.37,9.26,27.96,4.25,3.56,6.09,36.83,4.67,1.29,6.29,4.52,5.68,5.81,0.61,5.13,27.77,35.79,10.09,2.29,10.59,7.94,1.23,12.99,5.45,8.13,42.85,3.13,15.71,2.85,8.82,13.24,6.49,112.82,6.99,38.05,62.25,10.22,75.84,11.82,31.69,25.93,4.21,12.56,1.38,18.83,152.65,32.5,40.08,51.05,14.48,2.62,4.25,34.27,3.54,2.64,11.88,8.34,4.35,6.16,6.84,11.11,1.46,9.83,2.69,23.92,17.04,4.84,2.68,22.95,22.21,1.48,7.14,254.37,9.2,16.02,10.86,24.44,29.83,4.84,8.43,3.45,23.27,50.26,2.48,41.17,4.76,13.29,0.9,57.22,3.76,13.14,14.3,3.88,2.34
"308",1.35,1.39,0.78,2.03,2.03,1.4,2.1,2.66,2.57,0.8,1.44,1.39,2.01,1.97,0.76,2.03,0.77,1.38,2.71,1.99,2.08,2.01,0.77,2.81,2.69,1.69,1.53,1.97,2.64,1.39,2.03,2.66,2.64,1.38,2.07,2.1,1.97,1.6,2.07,2.68,1.56,0.77,2.71,0.76,2.69,1.52,2.58,2.06,1.46,2.06,1.4,0.8,1.42,2.08,2.81,0.8,0.8,2.81,2.6,1.39,2.06,1.4,2.07,0.77,1.48,1.43,2.04,2.06,1.93,2.71,0.77,0.81,2.08,1.39,2.58,1.54,2.07,1.93,2.06,23.52,12.93,0.6,56.19,1.15,3.37,9.26,27.96,4.25,3.56,6.09,36.83,4.67,1.29,6.29,4.52,5.68,5.81,0.61,5.13,27.77,35.79,10.09,2.29,10.59,7.94,1.23,12.99,5.45,8.13,42.85,3.13,15.71,2.85,8.82,13.24,6.49,112.82,6.99,38.05,62.25,10.22,75.84,11.82,31.69,25.93,4.21,12.56,1.38,18.83,152.65,32.5,40.08,51.05,14.48,2.62,4.25,34.27,3.54,2.64,11.88,8.34,4.35,6.16,6.84,11.11,1.46,9.83,2.69,23.92,17.04,4.84,2.68,22.95,22.21,1.48,7.14,254.37,9.2,16.02,10.86,24.44,29.83,4.84,8.43,3.45,23.27,50.26,2.48,41.17,4.76,13.29,0.9,57.22,3.76,13.14,14.3,3.88,2.34
"355",1.95,2.11,1.88,1.56,2.13,1.12,2.23,1.03,1.83,1.1,1.82,1.11,0.99,1.8,1.2,1.57,1.02,1.06,1.36,1.67,1.84,0.9,1.03,1.04,1.59,1.97,1.11,2.17,2.41,1.95,1.61,1.74,1.79,1.1,2.23,1.67,1.84,1.51,2.03,0.84,3.2,1.15,0.7,1.2,1.2,1.01,2.06,1.92,1.06,1.32,1.04,1.05,1.95,2.27,0.88,1.15,2.07,1.12,1.4,0.95,1.79,1.04,2.35,1.03,1.27,2.03,1.57,1.93,1.95,1.67,0.93,1.16,2.22,1.44,2.06,1,1.84,1.53,1.48,9.12,8.34,0.24,46.34,0.04,0.67,0.07,18.93,1.4,0.84,1.48,36.45,2.89,1,15.23,3.57,0,4.74,0.2,3.5,42.73,25.06,6.96,3.06,6.07,0.43,0.12,10.53,3.5,0.2,15.05,0.16,14.22,0.35,0,8.42,1.98,53.87,5.04,24.93,67,11.45,119.28,0.22,21.72,13.42,0.29,90.61,0.03,8.9,134.19,8.93,20.04,1.8,3.12,8.16,1.91,20.16,1.37,2.98,13.14,11.51,4.42,2.86,4.26,3.55,0.57,7.97,2.57,9.06,8.76,0,4.36,10.29,14.74,0.02,3.24,163.51,1.74,11.47,5.33,35.63,10.67,0.2,2.32,3.85,22.08,94.46,0.34,35.18,0.28,0.19,0.16,44.86,1.26,5.47,11.54,1.57,0.08
"367",1.95,2.11,1.88,1.56,2.13,1.12,2.23,1.03,1.83,1.1,1.82,1.11,0.99,1.8,1.2,1.57,1.02,1.06,1.36,1.67,1.84,0.9,1.03,1.04,1.59,1.97,1.11,2.17,2.41,1.95,1.61,1.74,1.79,1.1,2.23,1.67,1.84,1.51,2.03,0.84,3.2,1.15,0.7,1.2,1.2,1.01,2.06,1.92,1.06,1.32,1.04,1.05,1.95,2.27,0.88,1.15,2.07,1.12,1.4,0.95,1.79,1.04,2.35,1.03,1.27,2.03,1.57,1.93,1.95,1.67,0.93,1.16,2.22,1.44,2.06,1,1.84,1.53,1.48,9.12,8.34,0.24,46.34,0.04,0.67,0.07,18.93,1.4,0.84,1.48,36.45,2.89,1,15.23,3.57,0,4.74,0.2,3.5,42.73,25.06,6.96,3.06,6.07,0.43,0.12,10.53,3.5,0.2,15.05,0.16,14.22,0.35,0,8.42,1.98,53.87,5.04,24.93,67,11.45,119.28,0.22,21.72,13.42,0.29,90.61,0.03,8.9,134.19,8.93,20.04,1.8,3.12,8.16,1.91,20.16,1.37,2.98,13.14,11.51,4.42,2.86,4.26,3.55,0.57,7.97,2.57,9.06,8.76,0,4.36,10.29,14.74,0.02,3.24,163.51,1.74,11.47,5.33,35.63,10.67,0.2,2.32,3.85,22.08,94.46,0.34,35.18,0.28,0.19,0.16,44.86,1.26,5.47,11.54,1.57,0.08
"370",1.95,2.11,1.88,1.56,2.13,1.12,2.23,1.03,1.83,1.1,1.82,1.11,0.99,1.8,1.2,1.57,1.02,1.06,1.36,1.67,1.84,0.9,1.03,1.04,1.59,1.97,1.11,2.17,2.41,1.95,1.61,1.74,1.79,1.1,2.23,1.67,1.84,1.51,2.03,0.84,3.2,1.15,0.7,1.2,1.2,1.01,2.06,1.92,1.06,1.32,1.04,1.05,1.95,2.27,0.88,1.15,2.07,1.12,1.4,0.95,1.79,1.04,2.35,1.03,1.27,2.03,1.57,1.93,1.95,1.67,0.93,1.16,2.22,1.44,2.06,1,1.84,1.53,1.48,9.12,8.34,0.24,46.34,0.04,0.67,0.07,18.93,1.4,0.84,1.48,36.45,2.89,1,15.23,3.57,0,4.74,0.2,3.5,42.73,25.06,6.96,3.06,6.07,0.43,0.12,10.53,3.5,0.2,15.05,0.16,14.22,0.35,0,8.42,1.98,53.87,5.04,24.93,67,11.45,119.28,0.22,21.72,13.42,0.29,90.61,0.03,8.9,134.19,8.93,20.04,1.8,3.12,8.16,1.91,20.16,1.37,2.98,13.14,11.51,4.42,2.86,4.26,3.55,0.57,7.97,2.57,9.06,8.76,0,4.36,10.29,14.74,0.02,3.24,163.51,1.74,11.47,5.33,35.63,10.67,0.2,2.32,3.85,22.08,94.46,0.34,35.18,0.28,0.19,0.16,44.86,1.26,5.47,11.54,1.57,0.08
"373",1.95,2.11,1.88,1.56,2.13,1.12,2.23,1.03,1.83,1.1,1.82,1.11,0.99,1.8,1.2,1.57,1.02,1.06,1.36,1.67,1.84,0.9,1.03,1.04,1.59,1.97,1.11,2.17,2.41,1.95,1.61,1.74,1.79,1.1,2.23,1.67,1.84,1.51,2.03,0.84,3.2,1.15,0.7,1.2,1.2,1.01,2.06,1.92,1.06,1.32,1.04,1.05,1.95,2.27,0.88,1.15,2.07,1.12,1.4,0.95,1.79,1.04,2.35,1.03,1.27,2.03,1.57,1.93,1.95,1.67,0.93,1.16,2.22,1.44,2.06,1,1.84,1.53,1.48,9.12,8.34,0.24,46.34,0.04,0.67,0.07,18.93,1.4,0.84,1.48,36.45,2.89,1,15.23,3.57,0,4.74,0.2,3.5,42.73,25.06,6.96,3.06,6.07,0.43,0.12,10.53,3.5,0.2,15.05,0.16,14.22,0.35,0,8.42,1.98,53.87,5.04,24.93,67,11.45,119.28,0.22,21.72,13.42,0.29,90.61,0.03,8.9,134.19,8.93,20.04,1.8,3.12,8.16,1.91,20.16,1.37,2.98,13.14,11.51,4.42,2.86,4.26,3.55,0.57,7.97,2.57,9.06,8.76,0,4.36,10.29,14.74,0.02,3.24,163.51,1.74,11.47,5.33,35.63,10.67,0.2,2.32,3.85,22.08,94.46,0.34,35.18,0.28,0.19,0.16,44.86,1.26,5.47,11.54,1.57,0.08
"1001",1.48,2.04,1.44,3.16,2.06,1.01,2.06,2.04,2.04,1.01,1.04,1.49,2.04,1.54,1.46,1.01,2.08,1.48,1.52,1.51,2.06,1,2.08,1.48,1.52,2.04,2.03,1.54,3.16,1.01,3.16,1.52,2.06,1.48,2.04,2.07,1.54,1.95,3.16,1.51,2.03,2.08,1.47,1.46,1.48,2.03,1.01,2.04,0.98,2.03,1.04,0.99,2.07,2.04,1.51,1.51,1.44,1.51,2.06,3.12,2.04,1.04,2.01,2.08,2.04,1.04,2.06,2.03,1.56,2.03,2.1,1.01,2.04,2.04,1.52,2.03,2.03,1.56,2.04,8.23,4.48,0,17.09,0.02,0.39,0.26,10.84,0.86,1.3,1.39,31.18,1.55,0.54,10.56,2.7,5.86,15.39,0.14,3.46,18.23,9.67,2.56,0.77,1.06,0.12,0.06,9.67,1.72,0,7.79,0.05,10.97,2.39,0.06,3.92,0.3,21.42,4.03,18.49,73.69,2.6,147.29,0.04,18.13,14.46,0,43.03,0.21,6.34,99.95,12.16,22.47,0,4.47,4.81,1.17,8.01,1.34,0.09,2.28,7.16,1.51,1.45,3.22,3.33,0.19,6.64,4.01,7.46,5.06,1.42,1.74,14.35,6.84,0.04,4.08,113.45,3.12,4.12,5.83,10.55,8.82,0.07,6.25,0.86,14.26,54.83,1.24,25.7,0.03,0.51,0.04,15.85,0.22,7.87,6.44,0.2,0.03
