"","ADSL.cn","ARHGAP28.cn","ARSB.cn","BFSP1.cn","C17orf53.cn","C18orf54.cn","CARD8.cn","CD99L2.cn","CLTCL1.cn","CPXM1.cn","DLC1.cn","DLGAP5.cn","ESRP1.cn","EXTL2.cn","F11R.cn","FTSJ3.cn","HDDC2.cn","IRF6.cn","ITPRIPL1.cn","LEPROTL1.cn","LLPH.cn","MAGEA4.cn","MAK16.cn","MTMR9.cn","NEIL3.cn","NRSN2.cn","PFAS.cn","POLR3D.cn","PRR3.cn","RECK.cn","SENP3-EIF4A1.cn","SMARCA1.cn","SNRNP40.cn","TCTN3.cn","TMC4.cn","TUBB2B.cn","TYMS.cn","ZC3HC1.cn","ZNF853.cn","AASDHPPT.rna","ADSL.rna","ARHGAP28.rna","ARSB.rna","BFSP1.rna","C17orf53.rna","C18orf54.rna","C2orf44.rna","CARD8.rna","CD99L2.rna","CHST10.rna","CLTCL1.rna","COG8.rna","CPXM1.rna","DDX19A.rna","DIXDC1.rna","DLC1.rna","DLGAP5.rna","E2F6.rna","ESRP1.rna","EXTL2.rna","F11R.rna","FTSJ3.rna","HDDC2.rna","HOXD13.rna","IRF6.rna","ITPRIPL1.rna","LEPROTL1.rna","LLPH.rna","MAGEA4.rna","MAK16.rna","MTMR9.rna","MYL6B.rna","NEIL3.rna","NRSN2.rna","PFAS.rna","POLR3D.rna","PRR3.rna","RECK.rna","SENP3-EIF4A1.rna","SMARCA1.rna","SNRNP40.rna","SPRY4.rna","ST3GAL2.rna","TCTN3.rna","TMC4.rna","TUBB2B.rna","TYMS.rna","ZC3HC1.rna","ZNF853.rna"
"194",2.06,2.04,2.01,2.07,4.99,1.02,2.08,1.05,2.07,2.06,2.08,2.03,2.03,1.01,2,2.03,2.04,2.03,2.07,1.01,1.01,1.05,1.01,7.41,1.01,2.06,1.06,1.06,2.07,1.03,1.06,1.01,1.08,1.03,2.13,1.02,2.04,1.6,2.04,20.65,30.55,0.11,1.54,1.52,4.4,0.92,4.6,6.03,10.63,5.04,0.52,10.57,0,14.64,3.32,0.56,5.61,6.52,55.07,4.99,77.83,18.87,31.98,0.04,42.13,0.04,19.63,13.16,0,3.76,12.65,25.81,0.86,2.88,3.91,5.01,2.64,0.01,91.1,22.38,9.72,10.26,3,8.16,85.66,0.03,14.2,3.83,0
"221",1.16,2.08,1.13,2.1,2.08,1.19,2.14,1.16,1.21,2.1,2.07,2.07,2.03,2.04,2.07,2.08,1.1,2.04,2.25,2.08,2.11,1.16,2.08,2.07,2.13,2.08,2.08,2.13,2.04,2.04,1.09,1.14,2.06,1.17,2.14,2.03,2.03,2.07,2.07,16.87,15.75,0,0.5,0.96,1.48,0.7,2.89,3.81,4.28,1.7,0.03,11.51,0,13.23,2.69,0.01,9.68,4.83,59.3,5.77,82.42,16.51,11.97,0,32.64,0.01,23.79,23.99,0,6.6,2.45,16.11,2.7,0.06,6.92,7.99,1.03,0,114.25,13.98,23.46,7.07,1,10.02,27.98,0.7,30.02,7.54,0.03
"230",1.16,2.08,1.13,2.1,2.08,1.19,2.14,1.16,1.21,2.1,2.07,2.07,2.03,2.04,2.07,2.08,1.1,2.04,2.25,2.08,2.11,1.16,2.08,2.07,2.13,2.08,2.08,2.13,2.04,2.04,1.09,1.14,2.06,1.17,2.14,2.03,2.03,2.07,2.07,16.87,15.75,0,0.5,0.96,1.48,0.7,2.89,3.81,4.28,1.7,0.03,11.51,0,13.23,2.69,0.01,9.68,4.83,59.3,5.77,82.42,16.51,11.97,0,32.64,0.01,23.79,23.99,0,6.6,2.45,16.11,2.7,0.06,6.92,7.99,1.03,0,114.25,13.98,23.46,7.07,1,10.02,27.98,0.7,30.02,7.54,0.03
"235",1.16,2.08,1.13,2.1,2.08,1.19,2.14,1.16,1.21,2.1,2.07,2.07,2.03,2.04,2.07,2.08,1.1,2.04,2.25,2.08,2.11,1.16,2.08,2.07,2.13,2.08,2.08,2.13,2.04,2.04,1.09,1.14,2.06,1.17,2.14,2.03,2.03,2.07,2.07,16.87,15.75,0,0.5,0.96,1.48,0.7,2.89,3.81,4.28,1.7,0.03,11.51,0,13.23,2.69,0.01,9.68,4.83,59.3,5.77,82.42,16.51,11.97,0,32.64,0.01,23.79,23.99,0,6.6,2.45,16.11,2.7,0.06,6.92,7.99,1.03,0,114.25,13.98,23.46,7.07,1,10.02,27.98,0.7,30.02,7.54,0.03
"305",1.35,1.39,0.78,2.1,2.57,0.8,1.97,0.77,1.99,2.08,2.81,2.69,2.64,1.39,2.03,2.64,1.38,2.07,2.1,2.68,1.56,0.77,2.71,2.69,1.52,2.06,1.4,2.81,0.8,1.39,1.4,0.77,1.43,2.06,1.93,0.81,1.39,2.07,2.06,23.52,56.19,1.15,3.37,3.56,4.67,1.29,4.52,5.13,10.09,7.94,1.23,12.99,8.13,15.71,2.85,8.82,13.24,6.99,62.25,10.22,75.84,31.69,25.93,4.21,12.56,1.38,32.5,40.08,51.05,14.48,4.25,34.27,3.54,11.88,11.11,23.92,4.84,1.48,254.37,16.02,24.44,29.83,8.43,23.27,50.26,13.29,57.22,14.3,2.34
"306",1.35,1.39,0.78,2.1,2.57,0.8,1.97,0.77,1.99,2.08,2.81,2.69,2.64,1.39,2.03,2.64,1.38,2.07,2.1,2.68,1.56,0.77,2.71,2.69,1.52,2.06,1.4,2.81,0.8,1.39,1.4,0.77,1.43,2.06,1.93,0.81,1.39,2.07,2.06,23.52,56.19,1.15,3.37,3.56,4.67,1.29,4.52,5.13,10.09,7.94,1.23,12.99,8.13,15.71,2.85,8.82,13.24,6.99,62.25,10.22,75.84,31.69,25.93,4.21,12.56,1.38,32.5,40.08,51.05,14.48,4.25,34.27,3.54,11.88,11.11,23.92,4.84,1.48,254.37,16.02,24.44,29.83,8.43,23.27,50.26,13.29,57.22,14.3,2.34
"308",1.35,1.39,0.78,2.1,2.57,0.8,1.97,0.77,1.99,2.08,2.81,2.69,2.64,1.39,2.03,2.64,1.38,2.07,2.1,2.68,1.56,0.77,2.71,2.69,1.52,2.06,1.4,2.81,0.8,1.39,1.4,0.77,1.43,2.06,1.93,0.81,1.39,2.07,2.06,23.52,56.19,1.15,3.37,3.56,4.67,1.29,4.52,5.13,10.09,7.94,1.23,12.99,8.13,15.71,2.85,8.82,13.24,6.99,62.25,10.22,75.84,31.69,25.93,4.21,12.56,1.38,32.5,40.08,51.05,14.48,4.25,34.27,3.54,11.88,11.11,23.92,4.84,1.48,254.37,16.02,24.44,29.83,8.43,23.27,50.26,13.29,57.22,14.3,2.34
"355",1.95,2.11,1.88,2.23,1.83,1.1,1.8,1.02,1.67,1.84,1.04,1.59,2.41,1.95,1.61,1.79,1.1,2.23,1.67,0.84,3.2,1.15,0.7,1.2,1.01,1.92,1.04,0.88,1.15,0.95,1.04,1.03,2.03,1.93,1.95,1.16,1.44,1.84,1.48,9.12,46.34,0.04,0.67,0.84,2.89,1,3.57,3.5,6.96,0.43,0.12,10.53,0.2,14.22,0.35,0,8.42,5.04,67,11.45,119.28,21.72,13.42,0.29,90.61,0.03,8.93,20.04,1.8,3.12,1.91,20.16,1.37,13.14,3.55,9.06,0,0.02,163.51,11.47,35.63,10.67,2.32,22.08,94.46,0.19,44.86,11.54,0.08
"367",1.95,2.11,1.88,2.23,1.83,1.1,1.8,1.02,1.67,1.84,1.04,1.59,2.41,1.95,1.61,1.79,1.1,2.23,1.67,0.84,3.2,1.15,0.7,1.2,1.01,1.92,1.04,0.88,1.15,0.95,1.04,1.03,2.03,1.93,1.95,1.16,1.44,1.84,1.48,9.12,46.34,0.04,0.67,0.84,2.89,1,3.57,3.5,6.96,0.43,0.12,10.53,0.2,14.22,0.35,0,8.42,5.04,67,11.45,119.28,21.72,13.42,0.29,90.61,0.03,8.93,20.04,1.8,3.12,1.91,20.16,1.37,13.14,3.55,9.06,0,0.02,163.51,11.47,35.63,10.67,2.32,22.08,94.46,0.19,44.86,11.54,0.08
"370",1.95,2.11,1.88,2.23,1.83,1.1,1.8,1.02,1.67,1.84,1.04,1.59,2.41,1.95,1.61,1.79,1.1,2.23,1.67,0.84,3.2,1.15,0.7,1.2,1.01,1.92,1.04,0.88,1.15,0.95,1.04,1.03,2.03,1.93,1.95,1.16,1.44,1.84,1.48,9.12,46.34,0.04,0.67,0.84,2.89,1,3.57,3.5,6.96,0.43,0.12,10.53,0.2,14.22,0.35,0,8.42,5.04,67,11.45,119.28,21.72,13.42,0.29,90.61,0.03,8.93,20.04,1.8,3.12,1.91,20.16,1.37,13.14,3.55,9.06,0,0.02,163.51,11.47,35.63,10.67,2.32,22.08,94.46,0.19,44.86,11.54,0.08
"373",1.95,2.11,1.88,2.23,1.83,1.1,1.8,1.02,1.67,1.84,1.04,1.59,2.41,1.95,1.61,1.79,1.1,2.23,1.67,0.84,3.2,1.15,0.7,1.2,1.01,1.92,1.04,0.88,1.15,0.95,1.04,1.03,2.03,1.93,1.95,1.16,1.44,1.84,1.48,9.12,46.34,0.04,0.67,0.84,2.89,1,3.57,3.5,6.96,0.43,0.12,10.53,0.2,14.22,0.35,0,8.42,5.04,67,11.45,119.28,21.72,13.42,0.29,90.61,0.03,8.93,20.04,1.8,3.12,1.91,20.16,1.37,13.14,3.55,9.06,0,0.02,163.51,11.47,35.63,10.67,2.32,22.08,94.46,0.19,44.86,11.54,0.08
"1001",1.48,2.04,1.44,2.06,2.04,1.01,1.54,2.08,1.51,2.06,1.48,1.52,3.16,1.01,3.16,2.06,1.48,2.04,2.07,1.51,2.03,2.08,1.47,1.48,2.03,2.04,1.04,1.51,1.51,3.12,1.04,2.08,1.04,2.03,1.56,1.01,2.04,2.03,2.04,8.23,17.09,0.02,0.39,1.3,1.55,0.54,2.7,3.46,2.56,0.12,0.06,9.67,0,10.97,2.39,0.06,3.92,4.03,73.69,2.6,147.29,18.13,14.46,0,43.03,0.21,12.16,22.47,0,4.47,1.17,8.01,1.34,2.28,3.33,7.46,1.42,0.04,113.45,4.12,10.55,8.82,6.25,14.26,54.83,0.51,15.85,6.44,0.03
"1013",1.48,2.04,1.44,2.06,2.04,1.01,1.54,2.08,1.51,2.06,1.48,1.52,3.16,1.01,3.16,2.06,1.48,2.04,2.07,1.51,2.03,2.08,1.47,1.48,2.03,2.04,1.04,1.51,1.51,3.12,1.04,2.08,1.04,2.03,1.56,1.01,2.04,2.03,2.04,8.23,17.09,0.02,0.39,1.3,1.55,0.54,2.7,3.46,2.56,0.12,0.06,9.67,0,10.97,2.39,0.06,3.92,4.03,73.69,2.6,147.29,18.13,14.46,0,43.03,0.21,12.16,22.47,0,4.47,1.17,8.01,1.34,2.28,3.33,7.46,1.42,0.04,113.45,4.12,10.55,8.82,6.25,14.26,54.83,0.51,15.85,6.44,0.03
"1016",1.48,2.04,1.44,2.06,2.04,1.01,1.54,2.08,1.51,2.06,1.48,1.52,3.16,1.01,3.16,2.06,1.48,2.04,2.07,1.51,2.03,2.08,1.47,1.48,2.03,2.04,1.04,1.51,1.51,3.12,1.04,2.08,1.04,2.03,1.56,1.01,2.04,2.03,2.04,8.23,17.09,0.02,0.39,1.3,1.55,0.54,2.7,3.46,2.56,0.12,0.06,9.67,0,10.97,2.39,0.06,3.92,4.03,73.69,2.6,147.29,18.13,14.46,0,43.03,0.21,12.16,22.47,0,4.47,1.17,8.01,1.34,2.28,3.33,7.46,1.42,0.04,113.45,4.12,10.55,8.82,6.25,14.26,54.83,0.51,15.85,6.44,0.03
"1019",1.48,2.04,1.44,2.06,2.04,1.01,1.54,2.08,1.51,2.06,1.48,1.52,3.16,1.01,3.16,2.06,1.48,2.04,2.07,1.51,2.03,2.08,1.47,1.48,2.03,2.04,1.04,1.51,1.51,3.12,1.04,2.08,1.04,2.03,1.56,1.01,2.04,2.03,2.04,8.23,17.09,0.02,0.39,1.3,1.55,0.54,2.7,3.46,2.56,0.12,0.06,9.67,0,10.97,2.39,0.06,3.92,4.03,73.69,2.6,147.29,18.13,14.46,0,43.03,0.21,12.16,22.47,0,4.47,1.17,8.01,1.34,2.28,3.33,7.46,1.42,0.04,113.45,4.12,10.55,8.82,6.25,14.26,54.83,0.51,15.85,6.44,0.03
"1094",1.43,0.99,1.47,1.49,2.23,0.97,2.13,1.53,1.49,1.48,1.49,1.49,1.48,1.52,3.66,1.46,2.03,3.71,2.08,1.49,2.07,1.53,1.49,1.49,1.55,1.48,1.48,1.49,1.99,2.08,1.48,1.53,1.46,2.6,2.13,1.99,0.99,2.06,2.62,9.55,20.71,0.08,0.89,0.59,2.18,0.38,2.32,4.63,6.82,1.6,0.32,11.69,0,19.33,1.73,0,5.08,3.64,35.35,3.76,163.3,11.32,18.03,0.04,64.99,0.06,15.28,23.57,0,4.94,1.53,8.17,1.38,0.42,4.91,10.09,0,0,182.73,7.17,17.05,7.2,14.09,13.71,52.17,0.35,9.81,8.33,0.06
"1106",1.43,0.99,1.47,1.49,2.23,0.97,2.13,1.53,1.49,1.48,1.49,1.49,1.48,1.52,3.66,1.46,2.03,3.71,2.08,1.49,2.07,1.53,1.49,1.49,1.55,1.48,1.48,1.49,1.99,2.08,1.48,1.53,1.46,2.6,2.13,1.99,0.99,2.06,2.62,9.55,20.71,0.08,0.89,0.59,2.18,0.38,2.32,4.63,6.82,1.6,0.32,11.69,0,19.33,1.73,0,5.08,3.64,35.35,3.76,163.3,11.32,18.03,0.04,64.99,0.06,15.28,23.57,0,4.94,1.53,8.17,1.38,0.42,4.91,10.09,0,0,182.73,7.17,17.05,7.2,14.09,13.71,52.17,0.35,9.81,8.33,0.06
"1108",1.43,0.99,1.47,1.49,2.23,0.97,2.13,1.53,1.49,1.48,1.49,1.49,1.48,1.52,3.66,1.46,2.03,3.71,2.08,1.49,2.07,1.53,1.49,1.49,1.55,1.48,1.48,1.49,1.99,2.08,1.48,1.53,1.46,2.6,2.13,1.99,0.99,2.06,2.62,9.55,20.71,0.08,0.89,0.59,2.18,0.38,2.32,4.63,6.82,1.6,0.32,11.69,0,19.33,1.73,0,5.08,3.64,35.35,3.76,163.3,11.32,18.03,0.04,64.99,0.06,15.28,23.57,0,4.94,1.53,8.17,1.38,0.42,4.91,10.09,0,0,182.73,7.17,17.05,7.2,14.09,13.71,52.17,0.35,9.81,8.33,0.06
"1133",2.01,2.01,1.96,1.66,2.01,1.13,2.03,2.03,2.03,1.66,2.03,2,1.99,2,6.45,2.57,1.08,3.84,2.04,1.99,1.99,2.03,1.99,2.03,1.16,1.64,1.51,2.03,2.85,2,1.51,1.99,1.16,1.61,2.03,1.09,2.01,1.97,2.36,1.66,23.09,0,0.25,0.84,1.55,0.14,0.98,4.09,3.96,2.67,0.13,8.01,0,6.67,0.25,0.21,3.92,1.56,25.41,1.85,96.42,23.89,12.1,0.01,58.7,0,12.85,19.92,0,2.57,0.73,8.38,0.33,0.07,1.16,10.8,0,0,149.72,1.71,9.11,4.45,0.29,5.96,90.9,0.45,12.46,6.15,0.01
"1145",2.01,2.01,1.96,1.66,2.01,1.13,2.03,2.03,2.03,1.66,2.03,2,1.99,2,6.45,2.57,1.08,3.84,2.04,1.99,1.99,2.03,1.99,2.03,1.16,1.64,1.51,2.03,2.85,2,1.51,1.99,1.16,1.61,2.03,1.09,2.01,1.97,2.36,1.66,23.09,0,0.25,0.84,1.55,0.14,0.98,4.09,3.96,2.67,0.13,8.01,0,6.67,0.25,0.21,3.92,1.56,25.41,1.85,96.42,23.89,12.1,0.01,58.7,0,12.85,19.92,0,2.57,0.73,8.38,0.33,0.07,1.16,10.8,0,0,149.72,1.71,9.11,4.45,0.29,5.96,90.9,0.45,12.46,6.15,0.01
"1147",2.01,2.01,1.96,1.66,2.01,1.13,2.03,2.03,2.03,1.66,2.03,2,1.99,2,6.45,2.57,1.08,3.84,2.04,1.99,1.99,2.03,1.99,2.03,1.16,1.64,1.51,2.03,2.85,2,1.51,1.99,1.16,1.61,2.03,1.09,2.01,1.97,2.36,1.66,23.09,0,0.25,0.84,1.55,0.14,0.98,4.09,3.96,2.67,0.13,8.01,0,6.67,0.25,0.21,3.92,1.56,25.41,1.85,96.42,23.89,12.1,0.01,58.7,0,12.85,19.92,0,2.57,0.73,8.38,0.33,0.07,1.16,10.8,0,0,149.72,1.71,9.11,4.45,0.29,5.96,90.9,0.45,12.46,6.15,0.01
"1149",2.01,2.01,1.96,1.66,2.01,1.13,2.03,2.03,2.03,1.66,2.03,2,1.99,2,6.45,2.57,1.08,3.84,2.04,1.99,1.99,2.03,1.99,2.03,1.16,1.64,1.51,2.03,2.85,2,1.51,1.99,1.16,1.61,2.03,1.09,2.01,1.97,2.36,1.66,23.09,0,0.25,0.84,1.55,0.14,0.98,4.09,3.96,2.67,0.13,8.01,0,6.67,0.25,0.21,3.92,1.56,25.41,1.85,96.42,23.89,12.1,0.01,58.7,0,12.85,19.92,0,2.57,0.73,8.38,0.33,0.07,1.16,10.8,0,0,149.72,1.71,9.11,4.45,0.29,5.96,90.9,0.45,12.46,6.15,0.01
"1150",2.38,2.07,2.03,1.88,2.2,1.89,1.92,1.19,1.85,1.88,1.18,1.65,3.36,2.27,2.19,1.16,1.27,2.22,2.58,1.15,1.68,1.19,1.15,1.69,1.85,1.79,1.17,1.18,2.45,1.18,1.17,1.19,2.16,1.17,1.92,1.16,2.06,2.62,3.32,5.16,20.98,0,0.64,1.1,1.88,0.94,1.18,3.75,3.19,0,0.03,6.77,0,8.81,1.22,0,4.92,3.49,58.35,5.75,72.76,10.3,10.59,0.01,30.45,0.54,8.5,20.93,3.58,2.49,0.67,2.75,1.34,2.5,1.84,5.16,1.36,0,108.38,0.01,36.64,4.94,2.36,18.67,73.57,0.36,37.42,9.01,0.07
"1161",2.38,2.07,2.03,1.88,2.2,1.89,1.92,1.19,1.85,1.88,1.18,1.65,3.36,2.27,2.19,1.16,1.27,2.22,2.58,1.15,1.68,1.19,1.15,1.69,1.85,1.79,1.17,1.18,2.45,1.18,1.17,1.19,2.16,1.17,1.92,1.16,2.06,2.62,3.32,5.16,20.98,0,0.64,1.1,1.88,0.94,1.18,3.75,3.19,0,0.03,6.77,0,8.81,1.22,0,4.92,3.49,58.35,5.75,72.76,10.3,10.59,0.01,30.45,0.54,8.5,20.93,3.58,2.49,0.67,2.75,1.34,2.5,1.84,5.16,1.36,0,108.38,0.01,36.64,4.94,2.36,18.67,73.57,0.36,37.42,9.01,0.07
"1164",2.38,2.07,2.03,1.88,2.2,1.89,1.92,1.19,1.85,1.88,1.18,1.65,3.36,2.27,2.19,1.16,1.27,2.22,2.58,1.15,1.68,1.19,1.15,1.69,1.85,1.79,1.17,1.18,2.45,1.18,1.17,1.19,2.16,1.17,1.92,1.16,2.06,2.62,3.32,5.16,20.98,0,0.64,1.1,1.88,0.94,1.18,3.75,3.19,0,0.03,6.77,0,8.81,1.22,0,4.92,3.49,58.35,5.75,72.76,10.3,10.59,0.01,30.45,0.54,8.5,20.93,3.58,2.49,0.67,2.75,1.34,2.5,1.84,5.16,1.36,0,108.38,0.01,36.64,4.94,2.36,18.67,73.57,0.36,37.42,9.01,0.07
"1167",2.38,2.07,2.03,1.88,2.2,1.89,1.92,1.19,1.85,1.88,1.18,1.65,3.36,2.27,2.19,1.16,1.27,2.22,2.58,1.15,1.68,1.19,1.15,1.69,1.85,1.79,1.17,1.18,2.45,1.18,1.17,1.19,2.16,1.17,1.92,1.16,2.06,2.62,3.32,5.16,20.98,0,0.64,1.1,1.88,0.94,1.18,3.75,3.19,0,0.03,6.77,0,8.81,1.22,0,4.92,3.49,58.35,5.75,72.76,10.3,10.59,0.01,30.45,0.54,8.5,20.93,3.58,2.49,0.67,2.75,1.34,2.5,1.84,5.16,1.36,0,108.38,0.01,36.64,4.94,2.36,18.67,73.57,0.36,37.42,9.01,0.07
"1334",2.06,2.03,1.97,2.07,2.07,2.01,2.08,2.07,2.07,2.04,2.04,2.01,1.97,1.99,2.01,2.01,2,2.03,2.17,2.01,2.04,2.07,2.01,2.04,1.99,2.03,2.06,2.04,2.04,2.07,2.06,2.06,2.04,2.04,2.08,1.99,2,2,2.06,10.83,22.81,0.03,0.53,0.82,1.77,0.41,1.75,3.02,3.44,0.03,0.86,9.15,0,12.67,0.98,1.25,8.77,2.38,40.99,4.49,80.64,14.91,29.09,0.01,22.75,0,14.41,18.57,0,4.42,2.49,5.31,2.01,0.28,5.98,7.53,1.08,0.05,227.69,0.52,16.23,13.4,0.54,15.78,73.25,0.89,26.01,6.04,0.03
"1341",2.06,2.03,1.97,2.07,2.07,2.01,2.08,2.07,2.07,2.04,2.04,2.01,1.97,1.99,2.01,2.01,2,2.03,2.17,2.01,2.04,2.07,2.01,2.04,1.99,2.03,2.06,2.04,2.04,2.07,2.06,2.06,2.04,2.04,2.08,1.99,2,2,2.06,10.83,22.81,0.03,0.53,0.82,1.77,0.41,1.75,3.02,3.44,0.03,0.86,9.15,0,12.67,0.98,1.25,8.77,2.38,40.99,4.49,80.64,14.91,29.09,0.01,22.75,0,14.41,18.57,0,4.42,2.49,5.31,2.01,0.28,5.98,7.53,1.08,0.05,227.69,0.52,16.23,13.4,0.54,15.78,73.25,0.89,26.01,6.04,0.03
"1365",1.77,2.08,2.14,1.25,2.38,6.41,2.27,0.85,1.32,1.23,1.89,2.31,1.85,1.69,1.68,2.38,1.66,1.71,2.43,1.04,1.71,0.85,1.87,1.91,1.69,1.27,1.25,1.95,1.66,1.27,1.31,0.85,1.79,2.16,2.27,1.68,2.08,1.59,2.19,21.06,45.35,0.02,0.2,0.22,1.24,3.54,1.53,5.31,2.54,0.04,0.26,5.08,0,12.31,1.83,0.27,7.44,4,35.53,4.93,92.94,16.56,17.43,0.01,29.92,0.05,6.89,16.74,0,4.33,2.27,10.35,0.7,3.52,4.5,5.45,1.39,0.03,182.96,6.71,13.18,13.97,2.22,13.74,52.13,0.24,21.63,5.02,0.01
"1376",1.77,2.08,2.14,1.25,2.38,6.41,2.27,0.85,1.32,1.23,1.89,2.31,1.85,1.69,1.68,2.38,1.66,1.71,2.43,1.04,1.71,0.85,1.87,1.91,1.69,1.27,1.25,1.95,1.66,1.27,1.31,0.85,1.79,2.16,2.27,1.68,2.08,1.59,2.19,21.06,45.35,0.02,0.2,0.22,1.24,3.54,1.53,5.31,2.54,0.04,0.26,5.08,0,12.31,1.83,0.27,7.44,4,35.53,4.93,92.94,16.56,17.43,0.01,29.92,0.05,6.89,16.74,0,4.33,2.27,10.35,0.7,3.52,4.5,5.45,1.39,0.03,182.96,6.71,13.18,13.97,2.22,13.74,52.13,0.24,21.63,5.02,0.01
"1379",1.77,2.08,2.14,1.25,2.38,6.41,2.27,0.85,1.32,1.23,1.89,2.31,1.85,1.69,1.68,2.38,1.66,1.71,2.43,1.04,1.71,0.85,1.87,1.91,1.69,1.27,1.25,1.95,1.66,1.27,1.31,0.85,1.79,2.16,2.27,1.68,2.08,1.59,2.19,21.06,45.35,0.02,0.2,0.22,1.24,3.54,1.53,5.31,2.54,0.04,0.26,5.08,0,12.31,1.83,0.27,7.44,4,35.53,4.93,92.94,16.56,17.43,0.01,29.92,0.05,6.89,16.74,0,4.33,2.27,10.35,0.7,3.52,4.5,5.45,1.39,0.03,182.96,6.71,13.18,13.97,2.22,13.74,52.13,0.24,21.63,5.02,0.01
"1382",1.77,2.08,2.14,1.25,2.38,6.41,2.27,0.85,1.32,1.23,1.89,2.31,1.85,1.69,1.68,2.38,1.66,1.71,2.43,1.04,1.71,0.85,1.87,1.91,1.69,1.27,1.25,1.95,1.66,1.27,1.31,0.85,1.79,2.16,2.27,1.68,2.08,1.59,2.19,21.06,45.35,0.02,0.2,0.22,1.24,3.54,1.53,5.31,2.54,0.04,0.26,5.08,0,12.31,1.83,0.27,7.44,4,35.53,4.93,92.94,16.56,17.43,0.01,29.92,0.05,6.89,16.74,0,4.33,2.27,10.35,0.7,3.52,4.5,5.45,1.39,0.03,182.96,6.71,13.18,13.97,2.22,13.74,52.13,0.24,21.63,5.02,0.01
"1471",2.07,1.52,2,2.04,2.58,1.52,2.39,1.37,1.55,2.07,1.09,2.5,4.99,2.04,3.58,2.58,2.01,1.55,2.1,1.03,2.08,1.37,0.99,1.05,2.45,2.06,1.58,1.06,2.01,1.54,1.58,1.37,2.07,2.03,2.39,2.01,1.52,2.51,2.55,13.95,39.81,0,0.84,0.7,2.84,0.56,2.55,5.88,4.6,2.56,0.15,8.42,0,8.39,1.47,0.27,4.23,3.99,68.73,2.34,190.3,21.3,15.62,0.58,20.19,0.32,7.83,19.52,0,1.59,0.88,12.69,1.41,8.2,3.52,4.24,2.18,0.08,145.13,8.84,17.77,15.55,2.71,17.54,71.12,0.79,8.05,9.3,2.24
"1482",2.07,1.52,2,2.04,2.58,1.52,2.39,1.37,1.55,2.07,1.09,2.5,4.99,2.04,3.58,2.58,2.01,1.55,2.1,1.03,2.08,1.37,0.99,1.05,2.45,2.06,1.58,1.06,2.01,1.54,1.58,1.37,2.07,2.03,2.39,2.01,1.52,2.51,2.55,13.95,39.81,0,0.84,0.7,2.84,0.56,2.55,5.88,4.6,2.56,0.15,8.42,0,8.39,1.47,0.27,4.23,3.99,68.73,2.34,190.3,21.3,15.62,0.58,20.19,0.32,7.83,19.52,0,1.59,0.88,12.69,1.41,8.2,3.52,4.24,2.18,0.08,145.13,8.84,17.77,15.55,2.71,17.54,71.12,0.79,8.05,9.3,2.24
"1485",2.07,1.52,2,2.04,2.58,1.52,2.39,1.37,1.55,2.07,1.09,2.5,4.99,2.04,3.58,2.58,2.01,1.55,2.1,1.03,2.08,1.37,0.99,1.05,2.45,2.06,1.58,1.06,2.01,1.54,1.58,1.37,2.07,2.03,2.39,2.01,1.52,2.51,2.55,13.95,39.81,0,0.84,0.7,2.84,0.56,2.55,5.88,4.6,2.56,0.15,8.42,0,8.39,1.47,0.27,4.23,3.99,68.73,2.34,190.3,21.3,15.62,0.58,20.19,0.32,7.83,19.52,0,1.59,0.88,12.69,1.41,8.2,3.52,4.24,2.18,0.08,145.13,8.84,17.77,15.55,2.71,17.54,71.12,0.79,8.05,9.3,2.24
"1488",2.07,1.52,2,2.04,2.58,1.52,2.39,1.37,1.55,2.07,1.09,2.5,4.99,2.04,3.58,2.58,2.01,1.55,2.1,1.03,2.08,1.37,0.99,1.05,2.45,2.06,1.58,1.06,2.01,1.54,1.58,1.37,2.07,2.03,2.39,2.01,1.52,2.51,2.55,13.95,39.81,0,0.84,0.7,2.84,0.56,2.55,5.88,4.6,2.56,0.15,8.42,0,8.39,1.47,0.27,4.23,3.99,68.73,2.34,190.3,21.3,15.62,0.58,20.19,0.32,7.83,19.52,0,1.59,0.88,12.69,1.41,8.2,3.52,4.24,2.18,0.08,145.13,8.84,17.77,15.55,2.71,17.54,71.12,0.79,8.05,9.3,2.24
"1491",2.2,2.11,1.22,2.17,2.17,1.16,1.46,1.16,2.2,2.16,2.16,2.11,2.07,2.06,2.16,2.16,1.78,2.19,2.69,2.16,1.68,1.16,2.16,2.14,1.24,2.2,1.33,2.16,1.88,1.3,1.39,1.09,1.89,1.91,2.39,1.79,2.11,2.07,2.07,9.41,55.53,0.02,1.07,0.59,2.22,0.79,2.45,4.65,3.23,5.56,0.47,6.46,0.03,11.55,1.22,0.53,8.9,3.93,44.08,10.76,76.88,21.5,26.4,0.02,16.91,0.07,32.99,22.02,0.36,8.74,3.02,21.3,1.61,25.59,4.67,13.12,1.99,0.2,187.04,19.23,20.46,12.73,1.77,22.62,98.39,1.54,37.87,12.77,0.78
